Titre,Statut,Raison
Accelerated Wound Closure - Differently Organized Nanofibers Affect Cell Migration and Hence the Closure of Artificial Wounds in a Cell Based In Vitro Model,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Portulaca grandiflora phytochemicals as a potential source for wound healing activity: in vitro and in vivo studies,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Effects of ascorbic acid augmented albumin platelet-rich fibrin on the wound healing activity of human gingival fibroblasts: an in vitro trial,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
In vitro anti-inflammatory and wound healing properties of defatted Selenicereus monacanthus (Lem.) D.R.Hunt seed extract,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Evaluation of In Vitro Wound-Healing Potential, Antioxidant Capacity, and Antimicrobial Activity of Stellaria media (L.) Vill",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Hair-follicle associated pluripotent (HAP)-cell-sheet implantation enhanced wound healing in diabetic db/db mice,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Investigation of the Cytotoxic Effects of Thymbra Spicata Polysaccharides on MCF-7 Breast Cancer Cell Proliferation and Migration in vitro Conditions,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Zebrafish fin-derived fibroblast cell line: A model for in vitro wound healing.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Wound Healing Effects of Polyethylene Glycol Loxenatide via PI3K/AKT Pathway: In Vitro Evaluation in Human Keratinocytes,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Optimized Scratch Assay for In Vitro Testing of Cell Migration with an Automated Optical Camera.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Assessment of invitro wound healing efficiency of methanolic, ethanolic and aqueous extracts of Acalypha indica, Musa paradisiaca and Sphagneticola trilobata with tilapia gill cell lines",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Methotrexate reduces keratinocyte proliferation, migration and induces apoptosis in HaCaT keratinocytes in vitro and reduces wound closure in Skh1 mice in vivo.",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
The Influence of Phyto-Active Incorporated Topical Formulations on Cell Migration in Scratch Assays and In vivo Wound Model in Mice.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Do Distinct Homeopathic Potencies of Arnica montana Differentially Modulate Fibroblast Proliferation and Migration In Vitro ?,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Exosomes from human induced pluripotent stem cells-derived keratinocytes accelerate burn wound healing through miR-762 mediated promotion of keratinocytes and endothelial cells migration,Gardé,"Ancien article, catégorie biological_application"
Thioredoxin-loaded nanocomposite wound dressing for the delivery of adipose derived stem cells for wound healing applications,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Functional Characterization and Wound-healing Applications of Green-synthesized Silver Nanoparticles Using Phyllanthus emblica Bark Extract,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Unveiling the anti-inflammatory wound healing potential of Ocimum canum extract and its phytochemicals via bioassay-guided isolation, fractionation, and computational studies",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Cytotoxicity and Wound Closure Evaluation in Skin Cell Lines after Treatment with Common Antiseptics for Clinical Use,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Adhesive and Wound Healing, Dual Active Hydrogel with Snail Mucus Proteins.",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Synthesis and characterization of mussel-inspired nanocomposites based on dopamine-chitosan-iron oxide for wound healing: In vitro study.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
In-vitro and in-vivo evaluations of tocotrienol-rich nanoemulsified system on skin wound healing,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Efficacy of resveratrol in the wound healing process by reducing oxidative stress and promoting fibroblast cell proliferation and migration,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
The effects of low power laser light at 661 nm on wound healing in a scratch assay fibroblast model,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Insights into In Vitro Wound Closure on Two Biopolyesters—Polylactide and Polyhydroxyoctanoate,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Rutin-loaded zein gel as a green biocompatible formulation for wound healing application.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Apelin Counteracts the Effects of Fusobacterium nucleatum on the Migration of Periodontal Ligament Cells In Vitro,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
In Vitro Cell Proliferation and Migration Properties of Oral Mucosal Fibroblasts: A Comparative Study on the Effects of Cord Blood- and Peripheral Blood-Platelet Lysate,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Therapeutic candidates for keloid scars identified by qualitative review of scratch assay research for wound healing,Gardé,"Ancien article, catégorie scratch_assay_principles"
"The Effect of Pantoprazole, a Proton Pump Inhibitor, on Wound Healing in L929 Fibroblast Cells",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
PDGF-AA loaded photo-crosslinked chitosan-based hydrogel for promoting wound healing.,Gardé,"Ancien article, catégorie biological_application"
Candida and Porphyromonas gingivalis: the effect on wound closure in vitro,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
In vitro evaluation of the biocompatibility and chondro-inductive potential of Kapton® for cartilage tissue engineering.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Migratory Metrics of Wound Healing: A Quantification Approach for in vitro Scratch Assays,Gardé,"Ancien article, catégorie metrics_evaluation"
The Regenerative Potential of Rice Bran Oil Incorporated into Nanofibers: An In Vitro Study,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Role of cathepsin S In periodontal wound healing–an in vitro study on human PDL cells,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
The opioid peptide biphalin modulates human corneal epithelial wound healing in vitro.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Aristolochia bracteolata Enhances Wound Healing in vitro through Anti-inflammatory and Proliferative Effect on Human Dermal Fibroblasts and Keratinocytes,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Stromal vascular fraction promotes fibroblast migration and cellular viability in a hyperglycemic microenvironment through up-regulation of wound healing cytokines.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Fabrication of Cu/ZnO‐loaded chitosan hydrogel for an effective wound dressing material to advanced wound care and healing efficiency after caesarean section surgery,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Establishment of a novel in vitro model of stratified epithelial wound healing with barrier function,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Topical Probiotic Formulation Promotes Rapid Healing in Dog Keratinocyte Cells: A Promising Approach for Wound Management,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Enhanced Diabetic Wound Healing Using Electrospun Biocompatible PLGA-Based Saxagliptin Fibrous Membranes,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Plasminogen-Loaded Fibrin Scaffold as Drug Delivery System for Wound Healing Applications,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Role of cathepsin S In periodontal wound healing–an in vitro study on human PDL cells,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Effect of Hyaluronic Acid 35 kDa on an In Vitro Model of Preterm Small Intestinal Injury and Healing using Enteroid-derived Monolayers,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"A homeopathic remedy from arnica, marigold, St. John’s wort and comfrey accelerates in vitro wound scratch closure of NIH 3T3 fibroblasts",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
In vitro effect of fresh and frozen seminal plasma on the proliferation and viability of periodontal ligament fibroblasts.,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Activin B-activated Cdc42 signaling plays a key role in regulating adipose-derived mesenchymal stem cells-mediated skin wound healing,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Wound Healing Activity of Consciousness Energy Healing Treatmenton HFF-1 Cells and DMEM Using Scratch Assay,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Activin B-activated Cdc42 signaling plays a key role in regulating adipose-derived mesenchymal stem cells-mediated skin wound healing,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Extracts of Rheum palmatum and Aloe vera Show Beneficial Properties for the Synergistic Improvement of Oral Wound Healing,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
AN in vitro STUDY OF WOUND HEALING ACTIVITY OF Ficus deltoidea LEAF EXTRACT,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
ICOSL Stimulation by ICOS-Fc Accelerates Cutaneous Wound Healing In Vivo,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"Wound closure, angiogenesis and antibacterial behaviors of tetracalcium phosphate/hydroxyethyl cellulose/hyaluronic acid/gelatin composite dermal scaffolds",Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Immunomodulatory potential of Nisin A with application in wound healing,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
The wound healing effect of four types of beta-glucan,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
Antibacterial Multi-Layered Nanocellulose-Based Patches Loaded with Dexpanthenol for Wound Healing Applications,Rejeté,Étude de traitement/molécule hors du cœur du projet (retirée lors du rééquilibrage vers segmentation/évaluation)
"The In Vitro Wound‐Scratch Assay: Applications, Technical Advances, and Limitations in Wound Healing Research",Rejeté,Doublon avec un article déjà retenu
Microfluidic-Based Scratch Assays for Wound Healing Studies: A Systematic Review,Gardé,"Nouvel article, catégorie scratch_assay_principles"
Therapeutic candidates for keloid scars identified by qualitative review of scratch assay research for wound healing,Rejeté,Doublon avec un article déjà retenu
Improvement in Transient Agarose Spot (TAS) Cell Migration Assay: Microplate-Based Detection and Evaluation,Rejeté,"Porte sur un autre type d'essai (Transient Agarose Spot), pas un scratch assay : moins directement transférable au projet malgré le mot-clé 'migration assay'."
Trehalose promotes wound healing in vitro by enhancing the migration of human keratinocytes via the VEGF/JNK/PI3K pathway,Rejeté,Doublon exact (même titre) avec l'article déjà retenu en catégorie biological_application ; resurgit ici car il mentionne aussi le scratch assay dans son résumé.
InVitroGap: an open-source tool for automated quantification of wound closure in the in vitro scratch assay,Gardé,"Nouvel article, catégorie automated_analysis"
A Robust Morphological Approach for Automated Segmentation and Quantification of Scratch Assay Micrographs,Gardé,"Nouvel article, catégorie automated_analysis"
Automated High-Throughput Live Cell Monitoring of Scratch Wound Closure,Gardé,"Nouvel article, catégorie automated_analysis"
Development of An Automated Image Analysis System for Quantitative Evaluation of Wound Healing Assays,Gardé,"Nouvel article, catégorie automated_analysis"
Automated In Vitro Wound Healing Assay,Rejeté,Doublon avec un article déjà retenu
The Frequent Sampling of Wound Scratch Assay Reveals the “Opportunity” Window for Quantitative Evaluation of Cell Motility-Impeding Drugs,Gardé,"Nouvel article, catégorie automated_analysis"
"Hybrid Image-Based Wound Healing Analysis Using Entropy-Based Segmentation, Texture Features, and Optical Flow",Gardé,"Nouvel article, catégorie automated_analysis"
Photobiomodulation and Wound Healing: Low-Level Laser Therapy at 661 nm in a Scratch Assay Keratinocyte Model,Rejeté,"Étude de traitement (photobiomodulation), pas une méthode d'automatisation/analyse d'image : récupérée par la requête à cause du mot-clé 'scratch assay', hors sujet pour cette catégorie."
A novel method for evaluating and visualizing scratch wound healing assays using level-set and image sector analysis,Gardé,"Nouvel article, catégorie automated_analysis"
Studying Cell Migration (Random and Wound Healing) Parameters with Imaging and MATLAB Analysis,Gardé,"Nouvel article, catégorie automated_analysis"
Trehalose promotes wound healing in vitro by enhancing the migration of human keratinocytes via the VEGF/JNK/PI3K pathway,Retiré,"Retiré a posteriori de biological_application (demande explicite) : parle de cicatrisation via l'effet d'une molécule précise, pas du mécanisme/de la méthode elle-même"
PDGF-AA loaded photo-crosslinked chitosan-based hydrogel for promoting wound healing.,Retiré,"Retiré a posteriori de biological_application (demande explicite) : parle de cicatrisation via l'effet d'une molécule précise, pas du mécanisme/de la méthode elle-même"
Polyethylene Glycol Loxenatide Accelerates Diabetic Wound Healing by Downregulating Systemic Inflammation and Improving Endothelial Progenitor Cell Functions,Retiré,"Retiré a posteriori de biological_application (demande explicite) : parle de cicatrisation via l'effet d'une molécule précise, pas du mécanisme/de la méthode elle-même"
Exosomes from human induced pluripotent stem cells-derived keratinocytes accelerate burn wound healing through miR-762 mediated promotion of keratinocytes and endothelial cells migration,Retiré,"Retiré a posteriori de biological_application (demande explicite) : parle de cicatrisation via l'effet d'une molécule précise, pas du mécanisme/de la méthode elle-même"
Research Techniques Made Simple: Analysis of Collective Cell Migration Using the Wound Healing Assay,Gardé,"Nouvel article (recherche RAG élargie, validée par l'utilisateur), catégorie scratch_assay_principles"
An effective device to enable consistent scratches for in vitro scratch assays,Gardé,"Nouvel article, catégorie scratch_assay_principles"
Comparison of in vitro scratch wound assay experimental procedures,Gardé,"Nouvel article, catégorie scratch_assay_principles"
An accurate and cost-effective alternative method for measuring cell migration with the circular wound closure assay,Non retenu (optionnel),"Pertinent mais moins central pour ce protocole (variante géométrique du scratch) ; à ajouter plus tard si un trou précis est identifié"
A Robust and Standardized Approach to Quantify Wound Closure Using the Scratch Assay,Gardé,"Nouvel article, catégorie quantification_fermeture (titre proche mais distinct de l'article déjà retenu 'A Robust Morphological Approach...' : auteurs/année/DOI différents, vérifié)"
An ImageJ plugin for the high throughput image analysis of in vitro scratch wound healing assays,Gardé,"Nouvel article, catégorie quantification_fermeture (comptée une seule fois, pas en doublon avec analyse_image_classique)"
WoundPy: an improved automatized method for in vitro cell motility investigation based on wound alignment and absolute velocity profiling,Gardé,"Nouvel article, catégorie quantification_fermeture"
In vitro cell migration quantification method for scratch assays,Gardé,"Nouvel article, catégorie quantification_fermeture"
Novel Analytical Platform For Robust Identification of Cell Migration Inhibitors,Gardé,"Nouvel article, catégorie migration_proliferation"
A simple non-perturbing cell migration assay insensitive to proliferation effects,Gardé,"Nouvel article, catégorie migration_proliferation"
Exploring Cell Migration Mechanisms in Cancer: From Wound Healing Assays to Cellular Automata Models,Gardé,"Nouvel article, catégorie migration_proliferation"
Scratch assay microscopy: A reaction–diffusion equation approach for common instruments and data,Gardé,"Nouvel article, catégorie migration_proliferation"
Age Structure Can Account for Delayed Logistic Proliferation of Scratch Assays,Non retenu (optionnel),"Pertinent mais très mathématique ; à ajouter plus tard si besoin d'approfondir"
Inference of weak-form partial differential equations describing migration and proliferation mechanisms in wound healing experiments on cancer cells,Non retenu (optionnel),"Pertinent mais très technique/mathématique ; à ajouter plus tard si besoin d'approfondir"
A Threshold Selection Method from Gray-Level Histograms,Différé,"Résumé officiel introuvable en texte intégral (paywall IEEE confirmé via Semantic Scholar/ADS/CORE) ; article fondateur de la baseline du projet mais non intégré au RAG faute de résumé vérifiable, conformément à la règle de non-invention"
Fiji: an open-source platform for biological-image analysis,Gardé,"Nouvel article, catégorie analyse_image_classique"
AIM: A Computational Tool for the Automatic Quantification of Scratch Wound Healing Assays,Gardé,"Nouvel article, catégorie analyse_image_classique"
TScratch: a novel and simple software tool for automated analysis of monolayer wound healing assays,Gardé,"Nouvel article, catégorie analyse_image_classique"
U-Net: Convolutional Networks for Biomedical Image Segmentation,Gardé,"Nouvel article, catégorie deep_learning_segmentation (référence architecturale fondatrice du projet)"
An automated in vitro wound healing microscopy image analysis approach utilizing U-net-based deep learning methodology,Gardé,"Nouvel article, catégorie deep_learning_segmentation (comparateur direct : U-Net sur scratch assay, Dice 0,958-0,968 sur 400+ images)"
DeepScratch: Single-cell based topological metrics of scratch wound assays,Gardé,"Nouvel article, catégorie deep_learning_segmentation"
TernausNet: U-Net with VGG11 Encoder Pre-Trained on ImageNet for Image Segmentation,Gardé,"Nouvel article, catégorie deep_learning_segmentation (justifie le choix d'encodeur ResNet34 pré-entraîné du projet)"
Embracing imperfect datasets: A review of deep learning solutions for medical image segmentation,Gardé,"Nouvel article, catégorie deep_learning_segmentation (adresse la limite connue du dataset réduit)"
Virtually Objective Quantification of in vitro Wound Healing Scratch Assays with the Segment Anything Model,Non retenu (optionnel),"Preprint arXiv non encore publié en revue à comité de lecture ; pertinent mais statut de publication incertain"
Wound Segmentation with U-Net Using a Dual Attention Mechanism and Transfer Learning,Non retenu (optionnel),"Hors microscopie (plaies cutanées cliniques) ; à ajouter plus tard si besoin d'élargir"
Microscopy Cell Segmentation: Review and Benchmarking of Task-Specific and Foundation Models,Non retenu (optionnel),"Revue large et récente mais moins directement centrale que les 5 articles prioritaires"
Metrics for evaluating 3D medical image segmentation: analysis, selection, and tool,Gardé,"Nouvel article, catégorie metrics_evaluation (explique l'instabilité du Hausdorff déjà documentée empiriquement dans le projet)"
Metrics reloaded: recommendations for image analysis validation,Gardé,"Nouvel article, catégorie metrics_evaluation (cadre de référence le plus récent, Nature Methods, sur le choix des métriques selon la forme de l'objet)"
Image Segmentation Evaluation With the Dice Index: Methodological Issues,Différé,"Résumé officiel introuvable en texte intégral (paywall Wiley confirmé, absent d'Europe PMC/Semantic Scholar/Crossref) ; non intégré au RAG faute de résumé vérifiable, conformément à la règle de non-invention"
Evaluating White Matter Lesion Segmentations with Refined Sørensen-Dice Analysis,Non retenu (optionnel),"Hors domaine (lésions de matière blanche) mais preuve empirique transférable ; à ajouter plus tard si besoin"
clDice — A Novel Topology-Preserving Loss Function for Tubular Structure Segmentation,Non retenu (optionnel),"Hors domaine (structures tubulaires) mais principe transposable aux plaies fines/allongées ; à ajouter plus tard si besoin"
A novel magnet-based scratch method for standardisation of wound-healing assays,Gardé,"Nouvel article, catégorie analyse_temporelle (montre une cinétique de fermeture non linéaire, pertinent pour un suivi à 3 points temporels)"
Study of Wound Healing Dynamics by Single Pseudo-Particle Tracking in Phase Contrast Images Acquired in Time-Lapse,Gardé,"Nouvel article, catégorie analyse_temporelle"
"SCRATCH: A programmable, open-hardware, benchtop robot that automatically scratches cultured tissues to investigate cell migration, healing, and tissue sculpting",Gardé,"Nouvel article (recherche cible protocole/debutant, session 2026-09-08), categorie scratch_assay_principles : standardise la technique manuelle du scratch (dispositif open-source/robotise), reponds directement au besoin d'un protocole reproductible pour un biologiste debutant."
Enhancing angiogenesis through secretomes: Insights from scratch wound assay,Rejete,"Etude de traitement/secretome hors du coeur du projet (retrouve par la recherche protocole, session 2026-09-08)"
EVALUATION OF CORNEAL WOUND HEALING ACTIVITY OF GLYCYRRHIZA GLABRA OPHTHALMIC FORMULATION BY IN-VITRO SCRATCH ASSAY,Rejete,"Deja rejete precedemment (etude de traitement/molecule) ; resurgit dans la recherche ciblee protocole/cinetique, session 2026-09-08"
Automated In Vitro Wound Healing Assay,Rejete,"Doublon avec un article deja retenu (categorie automated_analysis) ; resurgit dans la recherche ciblee protocole/cinetique, session 2026-09-08"
"Phytochemical investigation, role in wound healing process and cytotoxicity of Sphagneticola trilobata: In vitro, in vivo and in silico approach.",Rejete,"Etude de traitement/molecule hors du coeur du projet (recherche ciblee protocole, session 2026-09-08)"
Quantitative impedance-based characterization of breast cancer cell migration and metastatic potential,Rejete,"Technique differente (impedance electrique, pas analyse d'image) et etude centree sur l'effet d'une cytokine (leptine) sur des lignees cancereuses : hors du coeur methode/quantification-image du projet (recherche ciblee cinetique, session 2026-09-08)"
InVitroGap: an open-source tool for automated quantification of wound closure in the in vitro scratch assay,Rejete,"Doublon avec un article deja retenu (categorie automated_analysis) ; resurgit dans la recherche ciblee cinetique, session 2026-09-08"
The Frequent Sampling of Wound Scratch Assay Reveals the “Opportunity” Window for Quantitative Evaluation of Cell Motility-Impeding Drugs,Rejete,"Doublon avec un article deja retenu (categorie automated_analysis) ; resurgit dans la recherche ciblee cinetique, session 2026-09-08"
Automated High-Throughput Live Cell Monitoring of Scratch Wound Closure,Rejete,"Doublon avec un article deja retenu (categorie automated_analysis) ; resurgit dans la recherche ciblee cinetique, session 2026-09-08"
Closed-loop dynamic negative pressure cell culture system for real-time quantitative analysis of fibroblast wound healing.,Rejete,"Etude d'intervention specifique (therapie par pression negative, NPWT) hors du coeur du projet : mesure l'effet d'un traitement mecanique, pas une methode generale de quantification de cinetique (recherche ciblee cinetique, session 2026-09-08)"
Gene and cellular assessment of wound healing with a novel natural cocktail gel dressing: A new method for quantitative wound closure time assessment.,Rejete,"Etude de traitement/produit (gel cocktail naturel) hors du coeur du projet malgre la mention ""nouvelle methode quantitative"" dans le titre (recherche ciblee cinetique, session 2026-09-08)"
Optimized Scratch Assay for In Vitro Testing of Cell Migration with an Automated Optical Camera.,Rejete,"Doublon avec un article deja retenu (categorie automated_analysis) ; resurgit dans la recherche ciblee cinetique, session 2026-09-08"
